id	filename	md5	size	state
2dbb1978-6cd8-4b30-8f9a-f44784cf8c36	TCGA-HT-A61A-01A-01-TSA.07D06BDE-21EF-4EE8-86FF-1CAE6981B357.svs	0e090ddfbab833ee4b041699c67a604f	361017043	released
cdbeca98-7981-49fb-81fe-7b8c207b6b03	TCGA-DU-A6S7-01Z-00-DX1.2F255110-F730-4CA5-A4EC-982A6423346D.svs	ce81668b452fe87e0b91bc9c7802d434	181570889	released
0dda6c6c-d840-4ac2-9f9f-182c5779bac7	TCGA-S9-A7R7-01A-01-TS1.AE99233E-BFA3-4E6A-AEB9-6A3F090DFC21.svs	cd998f503eaeedded7984e619860035e	490278537	released
1c483dc9-bfeb-4774-80f6-3e7787c63cbf	TCGA-HT-7676-01Z-00-DX1.620807AD-D67D-4705-A0AF-0FDCBD0B1C83.svs	124a2c86a112ca6663b167cca347269b	83345295	released
fc7cd17c-f452-4341-99ff-621ed7305e9a	TCGA-FN-7833-01Z-00-DX1.0618fcef-d4fc-427f-bcb6-f46f903f6e4b.svs	b9a50a0aeb103f1b87068473361f4a82	625512699	released
b2230903-9a54-4651-ba22-246b861a98bc	TCGA-FN-7833-01A-01-TS1.56ee8a88-ed45-4949-80d1-8b177222f6df.svs	74b6ab40d17682bd6e3e51aed13b7d06	84483979	released
fc800bc2-75d0-4ef1-9281-df38472d07da	TCGA-VM-A8CE-01Z-00-DX4.C89ACFB4-EEA1-4104-8765-7712E9B7EE3C.svs	de4c5b5c8ca34b38988a56ffd6fba936	1136972251	released
38a6c326-f08d-49e3-879f-7508dc6dce7e	TCGA-VM-A8CE-01A-01-TS1.990C63C2-C976-4C1E-966C-3AA23B26C3EE.svs	d3600bc8e0dd781fc639ac6e28d34ff4	324830877	released
a70181d0-ef61-4abf-a888-e7c5487b3c23	TCGA-VM-A8CE-01Z-00-DX5.4EA336FC-AA5F-4267-91E1-4919F43B88DD.svs	d1dabd37c5188115b9fee90454e58bc4	1126912315	released
912ec8f6-07b6-4798-a669-54bb52134dbf	TCGA-FG-8181-01A-01-BS1.96c980de-1224-484b-9731-f98cff63d967.svs	a25a7cd4e21e37a9743d2e7be790dba5	462684305	released
08156cc4-f38f-4826-9d0c-ae6c2775f05e	TCGA-FG-8181-01A-01-TS1.766814dd-21ce-43fc-b7a0-8c86a19eeeeb.svs	0709eea10b8ddde46f37efb8aeee3eb7	91932305	released
b8fd5f5a-3457-4c43-94cf-f5884c4333f6	TCGA-HT-A74L-01A-01-TS1.33886610-FCB7-4BA6-AC43-4DEDDC78E7C5.svs	3ca5e5c24f1ebc50b3192c23f3b4de69	240205667	released
ba890b4b-c721-4e2f-acc9-f237ee688425	TCGA-HT-8015-01Z-00-DX1.A88F5665-931F-4C94-B856-5EE0E6020E84.svs	80e0ef5483e964400b94d2a27fe9b4f3	425630669	released
71ea7cf6-b2eb-4bd6-829a-9427cd0a7bba	TCGA-HT-8015-01B-01-TS1.42E89927-E2F9-472A-9E2A-CB0A0195A197.svs	8ea931d2bb5f7abdfca03f62c8039b86	421748437	released
916cbe97-2b4d-47a9-80ff-2049419b16c2	TCGA-HT-7602-01Z-00-DX1.6CF85DA2-1BCC-47ED-BFB6-1149510273A6.svs	4471da59947fdacc8df3c9e3ce4e3a98	329000049	released
c572dcf6-8260-4f12-9196-6ca4958b146b	TCGA-S9-A6U1-01Z-00-DX1.1F328064-7637-4194-836B-6D6F2221AB8B.svs	49d5dee4b51bd556a6d40c8d70d16ef0	2262896439	released
9374c2dd-d700-4c0a-a037-ce52234ce544	TCGA-CS-6669-01A-01-TS1.20240fda-f484-41a8-8557-066e4b5cc258.svs	ede24de918838a475145ad00e7657e78	164535541	released
024be1b7-c014-45a0-88db-84adec5dd63a	TCGA-KT-A74X-01Z-00-DX1.E6563656-1B4E-440C-8797-B78FE067390D.svs	4da2ddacae13329fe7529d194bde7307	1640657689	released
14cc607c-20b9-4802-bff9-deeb6c4fcb80	TCGA-HT-7483-01Z-00-DX2.2CE33B83-B54E-4FA0-9557-09499AAA82A6.svs	b5723747538f33ea9aa11491a0dd6beb	713006593	released
329379da-3b38-4684-98c8-e65a8cb297d9	TCGA-HT-7483-01Z-00-DX4.5CCB4D5F-F04F-49F2-BD87-40CBEB82B78B.svs	c5813519b080d1cc5ee46cf915755e2e	832639597	released
30bc2ff2-e2d8-4826-b366-a765af874e79	TCGA-WY-A85A-01Z-00-DX1.CB302B89-F89A-40FD-A7DE-6E12BEFBA2AE.svs	db8818e066eb9129d3b7bd43deeeadab	1485557869	released
97939cf7-8aa7-4c23-8e40-91cf20ec4e50	TCGA-DU-6408-01Z-00-DX1.341db4f1-3ab8-486e-91e8-0e60081e56f9.svs	f1a2c32f05dcc356fed49954298f6e19	371371841	released
e60aeb09-7be0-459c-bd5a-be0443d2115d	TCGA-DU-6408-01A-01-TS1.6d3de885-8ccd-4418-84ad-3e358019abaf.svs	d21e920be36bf265c8947ba0c2ee8ff8	93087781	released
f90a8702-e2d8-4760-99e0-74bbf7d29990	TCGA-S9-A7J2-01Z-00-DX1.5BDB6D1B-F50E-42A7-9CB2-618F91DF6977.svs	b1749a8187ed31df2317fad63c4d561a	1341424027	released
6979e5f1-6066-4d32-85b9-542271a2f2a2	TCGA-DB-A4XE-01A-01-TSA.D47FE99D-6365-429C-936E-A50160FACEFC.svs	bc0434943ffd2aa447de63d7912176a3	308348003	released
764ae22d-0512-43d6-a62d-582fa5d8e69d	TCGA-E1-A7YV-01Z-00-DX1.1218FD83-3D09-43CD-A5EF-CA8F6EB74A11.svs	7b06fd9b9bbaf27ec5f0a741c3f25673	1758611538	released
5245d630-e05b-43fa-a1df-389bb8cb9ebf	TCGA-HT-7476-01A-01-TS1.d2982690-b4f2-4ecb-bba4-01189e16ff1d.svs	b9a649ade74c5f3ea974caf02869ee3a	197643435	released
7619fd5e-0763-4ecf-b05a-4bc4a32d539f	TCGA-FG-7634-01A-01-TS1.cad8f9d2-4c8b-4076-94f9-16dc538e2ca2.svs	6dd80f1ad9b378d1099006c02fcb1fd9	230403725	released
8e742e2a-75af-4535-89e1-68fa1e7e2537	TCGA-P5-A72X-01A-01-TSA.D1D5B741-1BF1-42E3-A678-D4B92CC40373.svs	4108c9a22fce6e6af4181c312559455e	371331389	released
d9e71210-17d8-42bd-b2f8-9939bfff63cb	TCGA-P5-A5F6-01A-01-TSA.4F900C1C-0820-4309-85CC-393498A146B1.svs	1d52ef10df35e501db4697298c7ef818	433702321	released
7172f30a-a6e1-4c30-a3ba-4f228e1f1816	TCGA-DB-A4XC-01Z-00-DX1.5768EC5F-D8B2-47B3-A685-059792C8751E.svs	b366885c795174b0b58e38a557dd44b1	764412512	released
67d893c8-8b90-4a8f-b692-4118c27e3a54	TCGA-TQ-A7RS-01Z-00-DX1.D03F0DCF-1713-4ACA-AA75-6156995A5193.svs	c7a760a3f9548c7430130a41c902503b	1556867619	released
d2351bb4-09d2-488b-be7b-b688eddb48b4	TCGA-VM-A8CH-01Z-00-DX2.DC834C4C-ADA5-436C-80DD-303E45917C35.svs	0cfeed05843ade789d27147464890aa2	2040140571	released
0407a461-c234-4c93-bcc8-b992b77a6a17	TCGA-VM-A8CH-01A-01-TS1.8FD2C9F7-6A37-47EE-9E4B-FCC80B3EA41D.svs	59e7fed653e7e9844a432eb70cb05077	258043865	released
72a72980-a19d-4986-a65d-0147e54b0b7b	TCGA-VM-A8CH-01Z-00-DX7.8A5184E2-AEAF-4665-A09C-044D2B21EDD5.svs	39972de3cdd87d5a16a97220415392cf	2043713089	released
e257a2e8-500e-4c00-8666-cfd216bf97d0	TCGA-E1-A7YY-01Z-00-DX1.B652C843-4122-453A-B67B-68DD0ADE4476.svs	9530f8d9cafb7369b5a41a0f9b4d529d	2277310854	released
224e1a41-cb81-44fa-89b2-52d07207ce8f	TCGA-HT-8108-01A-01-TS1.11a42049-5c81-43ce-bd17-c53a71c38e45.svs	ea865c3c4d3ef54be278815cd471d45c	153849645	released
d88a52da-f687-4add-b7d8-70991704cee2	TCGA-FG-5963-02A-01-TS1.821BB828-D37B-4AC2-8353-5CEBAFC21B1C.svs	a499ae11a9ce17aa7e83b68b9b500506	226918287	released
c2856f9d-1d21-45cd-a12c-af8f6852a02d	TCGA-VM-A8CE-01Z-00-DX2.87CC9777-EAD4-4BAC-AAFA-0485E04DAB7F.svs	af2cbcfd333433ae8cdd1a9d1cb2db12	1188470137	released
e7bc500b-a02f-4d98-a4fe-49cbd45778f5	TCGA-VM-A8CE-01Z-00-DX6.E5A828E7-0B84-4EE6-9337-99608E269886.svs	fa8be6fa401e1163d13d8486d28b978d	1122544437	released
d1020aa8-3cd5-4a32-8e03-f2f431f41d0e	TCGA-DU-6542-01A-01-TS1.2df761a9-d682-4929-a925-f0303b108ca7.svs	89ee467c4bedc086d018ca35db80fa0b	130387831	released
e8c111e7-dc6c-444d-972a-e4660b350620	TCGA-DU-6542-01Z-00-DX1.ccdb126c-5e8b-4094-9282-c2ea5d0d6a04.svs	35980f9f7536c25b4ea6378b85bbaff2	190356297	released
